Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Serbia,SRB,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.286928854,7.106397561,7.087822517,6.308347973,6.302577983,6.803677141,6.120600182,6.265110693,5.282521917,,
Serbia,SRB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.83129883,,,,,,,,,95.884552,,88.11460876,93.6807785,96.99421692,
Serbia,SRB,"Fertility rate, total (births per woman)",,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,
Serbia,SRB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.501480103,4.715069771,4.751979828,4.582379818,4.489769936,4.431819916,,4.178609848,,
Serbia,SRB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39356041,10.83845997,10.93677044,10.5135498,10.60352039,9.599229813,,9.101610184,,
Serbia,SRB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,26.3,27.2,33.15,35.6,38.1,40.9,42.2,48.1,53.45036418,62.07508046,65.3170254,67.05684137
Serbia,SRB,Urban population (% of total),,,,,,,,,,,,,,,,,,,,,50.393,50.768,51.037,51.306,51.575,51.844,52.114,52.382,52.651,52.919,53.188,53.456,53.724,53.992,54.259,54.526,54.793,55.06,55.11,55.159,55.208,55.258,55.307,55.373,55.455,55.553,55.668
Seychelles,SYC,CO2 emissions (metric tons per capita),0.547313433,0.603400676,0.785379,0.837920973,0.949393307,0.989543277,1.333366389,1.365050335,1.239050684,1.930431037,1.507121291,1.546170063,1.309378542,1.538960131,1.52987623,2.304380479,2.513480168,2.944349553,2.88005236,3.393063166,2.163048326,2.446783742,2.435580741,2.537610895,2.717943535,2.62958143,3.07114909,4.410701121,5.487989245,6.338925507,7.050966955,7.812504618,6.43848166,6.644640678,8.936853592,8.320210481,8.669030733,7.546775958,7.970272322,6.006792825,4.942709146,3.900126943,4.983296151,4.484430066,5.418677963,,
Seychelles,SYC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,37.26453018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17334747,,,,,,,,,,,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3,2.3,
Seychelles,SYC,"Government expenditure on education, total (% of GDP)",4.1884799,4.066390038,4.246940136,,4.283329964,4.345019817,4.745960236,,,,,,,,12.02892971,10.23305035,9.713600159,,8.291890144,8.229519844,,,,,9.021710396,7.703690052,7.779220104,,5.992070198,5.261000156,,,5.193329811,5.374929905,,,4.770120144,,,,,3.606440067,,,,,
Seychelles,SYC,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,26.99180984,22.83296013,19.51612091,,18.25662994,19.83613014,,,,,14.97165966,11.91291046,15.13588047,,9.872570038,9.373760223,,,9.220159531,12.04319954,,,10.95452023,,,,,10.38640976,,,,,
Seychelles,SYC,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,0.651474286,1.28295593,2.526177514,6.229054803,7.395629183,11.01510293,14.30417083,14.59250432,24.27213922,25.41326815,34.95197117,38.38,40.44,,41,43.16400446,47.076,50.4,51.25470199,54.25961786,56.51470815
Seychelles,SYC,Urban population (% of total),39.068,40.337,41.802,43.277,44.767,46.266,47.774,49.282,49.396,49.381,49.366,49.352,49.337,49.322,49.307,49.292,49.277,49.262,49.247,49.246,49.258,49.283,49.322,49.375,49.441,49.52,49.613,49.72,49.84,49.973,50.12,50.28,50.454,50.641,50.841,51.055,51.282,51.522,51.775,52.041,52.319,52.611,52.915,53.231,53.559,53.887,54.214
Sierra Leone,SLE,CO2 emissions (metric tons per capita),0.324168663,0.292475469,0.24202194,0.188232587,0.177871799,0.175151209,0.147256768,0.163768023,0.221670209,0.206438846,0.180874364,0.201163216,0.157065058,0.191034516,0.16652561,0.174685686,0.172457174,0.123606701,0.110372445,0.088019018,0.113099067,0.125974843,0.103287857,0.103864162,0.119847204,0.093501737,0.110463414,0.103056936,0.095177927,0.082630978,0.093195513,0.11993403,0.122795133,0.125535119,0.117970769,0.096561754,0.125395559,0.106680052,0.107654007,0.103438844,0.112416392,0.135882766,0.152292538,0.172170095,0.184925702,,
Sierra Leone,SLE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.950530052,3.474159956,3.587229967,3.294780016,3.141599894,2.838190079,,2.559900045,2.413189888,2.737950087,2.552710056,2.668410063,2.87473011,2.381759882,2.66166997,,
Sierra Leone,SLE,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73130035,17.9708004,17.70318985,17.31936073,17.1487999,15.50660992,,19.75021935,14.93089962,15.89645958,12.8019104,12.41145992,14.12596035,15.20230961,15.09173965,,
Sierra Leone,SLE,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0.002506116,0.004987835,0.014805065,0.048490656,0.118254246,0.160264445,0.176198957,0.190173282,0.203007681,0.21539161,0.227669467,0.239834699,0.25,0.26,0.58,0.9,2.5,4,6.057298984,6.344421603,11.77318438
Sierra Leone,SLE,Urban population (% of total),23.969,24.737,25.522,26.321,27.137,27.729,28.14,28.554,28.972,29.394,29.819,30.248,30.68,31.115,31.555,31.997,32.325,32.555,32.787,33.019,33.252,33.485,33.72,33.955,34.192,34.429,34.667,34.905,35.144,35.384,35.626,35.867,36.109,36.352,36.596,36.84,37.096,37.364,37.645,37.937,38.241,38.557,38.885,39.226,39.578,39.942,40.318
Singapore,SGP,CO2 emissions (metric tons per capita),8.778174018,7.853270387,10.33281686,9.676666211,9.852451789,10.84735746,13.0974565,12.17444631,14.09090245,15.15570254,13.02164051,10.60068027,11.24154665,13.05373059,12.22547627,12.21414335,12.81463745,11.74850772,12.68584397,14.29189898,14.60237955,14.4395268,14.98945491,15.44834797,18.0408719,11.96597963,13.53932406,15.39235856,12.37953887,12.64782052,12.16662434,11.97221516,11.3102312,7.566013727,6.833825574,7.116921432,6.997632098,4.342606098,7.466761968,11.21442253,10.96040878,8.72379742,6.846758465,10.31198193,10.30633191,,
Singapore,SGP,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,74.57507324,,,,,,,,,,82.36401367,77.81699371,78.10546875,79.22913361,79.17575073,83.60917664,83.69010162,84.39688873,85.08335114,85.17379761,86.69622803,
Singapore,SGP,"Fertility rate, total (births per woman)",3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,
Singapore,SGP,"Government expenditure on education, total (% of GDP)",,3.111500025,2.869839907,2.490230083,2.390110016,2.441720009,2.692529917,2.451050043,2.291359901,2.249660015,2.560300112,2.584280014,3.268549919,3.94904995,,,,,3.65583992,,,,,,,,,,,,3.327049971,3.556060076,3.900000095,3.998790026,3.676919937,3.219690084,2.86887002,2.961280107,2.781919956,3.031620026,3.106790066,3.077640057,3.118499994,2.915790081,,,
Singapore,SGP,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2845993,19.46945,18.1828804,21.80652046,20.30520058,19.81694984,19.74931908,20.01840973,19.94285965,17.19886971,17.1686306,19.89241028,21.16143036,19.95866013,,,
Singapore,SGP,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,0.161504498,0.471368155,0.763278139,1.185203797,2.873418722,8.34995903,13.47162042,19.59076716,24.15543693,36,41.67042518,47,53.83794329,62,61,59,69.9,69,69,71,71,72,80.90205685,79.02923586,79.012957,81
Singapore,SGP,Urban population (% of total),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11345266,19.53355916,19.46132413,,
Sint Maarten (Dutch part),SXM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Urban population (% of total),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,8.328661591,8.05247737,7.560575842,7.854439175,7.688376418,7.625149374,7.509487589,7.272131497,6.659329488,7.317137791,7.300020532,7.349868072,7.212801455,7.325390806,7.277962961,6.843273815,7.010558568,6.319073237,6.721959562,6.395396289,6.059022901,6.11280356,5.661581328,,
Slovak Republic,SVK,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.63876343,,,,,,,,,,99.87023926,99.74243927,99.75229645,99.78484344,99.82196808,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.37,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,5.379240036,4.468120098,3.727950096,4.315470219,4.139689922,4.129159927,,4.11247015,3.871989965,3.941989899,4.251060009,4.217209816,4.108129978,3.765219927,3.713540077,3.529320002,3.526740074,4.010940075,4.115880013,3.962310076,3.909209967,4.086659908,4.2385602,,
Slovak Republic,SVK,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,9.586700439,8.527830124,,8.593270302,7.442820072,8.87773037,9.417570114,10.56774044,10.86330986,9.537940025,9.656700134,9.79349041,9.643950462,9.157429695,9.834529877,9.81058979,9.683930397,9.941519737,10.16012001,,
Slovak Republic,SVK,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,0.127829232,0.318509704,0.523210163,0.783290109,1.173381014,2.689809786,5.437758139,9.426803201,12.52832185,40.14,43.04,52.89,55.19,56.08,61.8,66.05,70,75.71,74.43999717,76.70999012,77.8826,79.98,77.6347,80.4759
Slovak Republic,SVK,Urban population (% of total),41.057,42.009,43.064,44.122,45.187,46.257,47.331,48.405,49.482,50.56,51.638,52.31,52.777,53.244,53.711,54.176,54.641,55.105,55.568,56.03,56.491,56.78,56.719,56.659,56.598,56.537,56.476,56.416,56.355,56.294,56.233,56.163,56.013,55.863,55.713,55.563,55.412,55.261,55.111,54.96,54.685,54.41,54.163,53.945,53.757,53.598,53.468
Slovenia,SVN,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,6.250344854,6.609542582,6.705668873,7.238644496,7.519770415,7.985964946,7.666612166,7.683327912,7.23840366,7.611741112,7.731011817,7.772287175,7.884828934,7.931674693,8.094608116,8.049468764,8.58644121,7.491602314,7.485854369,7.350637628,7.185481044,6.869551393,6.213686845,,
Slovenia,SVN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.19425201,99.10836792,98.97750854,98.94441223,99.13275909,99.11483765,99.44394684,99.70507813,99.87037659,100,100,
Slovenia,SVN,"Fertility rate, total (births per woman)",2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.58,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,4.923840046,,,,,,5.757090092,5.655119896,5.691279888,5.635179996,5.582409859,5.575590134,5.105090141,5.106090069,5.568590164,5.562510014,5.565629959,5.659369946,5.486589909,,,
Slovenia,SVN,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81725025,13.72527027,13.69596004,13.49901962,13.29055023,13.31970024,12.89665985,12.54903984,12.30418015,12.0801897,12.07168007,12.63183975,9.99503994,,,
Slovenia,SVN,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,0.409792399,1.071570172,2.898985609,5.072272271,7.591923004,10.10460285,12.61093843,15.11025956,30.17591047,27.83888542,31.85479301,40.81,46.81,54.01,56.74,58,64,70,67.33999481,68.34997453,72.6756,71.59,73.0987,75.49850426
Slovenia,SVN,Urban population (% of total),37.004,37.972,39.058,40.153,41.259,42.374,43.499,44.627,45.762,46.901,48.045,48.94,49.1,49.26,49.42,49.58,49.74,49.9,50.061,50.22,50.38,50.507,50.534,50.561,50.589,50.616,50.643,50.671,50.698,50.725,50.752,50.78,50.777,50.685,50.593,50.501,50.409,50.317,50.224,50.133,50.04,49.948,49.856,49.764,49.695,49.65,49.627
Solomon Islands,SLB,CO2 emissions (metric tons per capita),0.251650134,0.286808413,0.318688513,0.368031046,0.354238671,0.30330068,0.310700758,0.38797328,0.289481627,0.493546347,0.445242339,0.568934791,0.490930777,0.561725243,0.544378,0.555193666,0.55234222,0.562456643,0.534577101,0.532057391,0.47036942,0.457298918,0.433434459,0.421300551,0.399014962,0.398115387,0.38707713,0.376402498,0.36609641,0.374427825,0.364381291,0.372018129,0.362266865,0.361144126,0.352039169,0.343377635,0.342765806,0.364512922,0.370714621,0.376591568,0.375183312,0.36696231,0.359033309,0.357906561,0.350449345,,
Solomon Islands,SLB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",,3.400000095,,,,,,,,,,,,,,,,,,,,2.753819942,,,,,,,2.248709917,,,,,,,,,9.87994957,8.7999897,8.973259926,10.00107956,,,,,,
Solomon Islands,SLB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,15.86093044,,,,,,,13.11647987,,,,,,,,,22.16813087,18.84339905,16.78565025,17.47849083,,,,,,
Solomon Islands,SLB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.02487191,0.268683585,0.391923246,0.508292797,0.494541498,0.481296806,0.468551964,0.501919843,0.555609882,0.649672673,0.844307573,1.646347989,2,3,4,5,6,6.9974,8,9,10.00046498,11.00090227
Solomon Islands,SLB,Urban population (% of total),8.917,8.958,8.999,9.041,9.083,9.125,9.271,9.583,9.904,10.235,10.576,10.927,11.288,11.659,12.041,12.433,12.837,13.111,13.298,13.486,13.677,13.87,14.065,14.262,14.462,14.664,14.869,15.076,15.285,15.496,15.813,16.201,16.597,17.001,17.413,17.832,18.259,18.694,19.138,19.589,20.048,20.506,20.964,21.421,21.876,22.329,22.779
Somalia,SOM,CO2 emissions (metric tons per capita),0.062810182,0.053890357,0.067535688,0.07530616,0.090979913,0.129468446,0.111989852,0.165598934,0.102881275,0.081918465,0.128016649,0.041639717,0.107010729,0.138732119,0.105968021,0.126341855,0.134170769,0.141598969,0.140737402,0.131136245,0.099143652,0.094921818,0.091080723,0.085337916,0.083165589,0.076624935,0.072016851,0.066242784,0.060954325,0.056349195,0.053307232,0.054072605,0.061345646,0.060393455,0.058722876,0.057066117,0.055424186,0.055144875,0.052895892,0.051052401,0.050807075,0.048776172,0.047691373,0.046352865,0.045046723,,
Somalia,SOM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.679,7.689,7.683,7.66,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365,
Somalia,SOM,"Government expenditure on education, total (% of GDP)",,,1.184689999,1.277279973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0,0.00150955,0.002948713,0.00716442,0.013910394,0.02,0.079039179,0.115614213,0.376198003,1.053454744,1.077327839,1.100216368,1.122235622,1.142687372,1.160610542,,1.25,1.3767,1.5,1.63,1.76,1.88
Somalia,SOM,Urban population (% of total),22.678,23.251,23.835,24.427,25.03,25.498,25.748,25.999,26.252,26.507,26.763,27.021,27.28,27.541,27.804,28.067,28.333,28.627,28.969,29.312,29.658,30.007,30.359,30.711,31.067,31.425,31.785,32.147,32.511,32.878,33.247,33.617,33.99,34.371,34.76,35.156,35.561,35.974,36.394,36.823,37.259,37.702,38.153,38.612,39.078,39.551,40.03
South Africa,ZAF,CO2 emissions (metric tons per capita),6.557248114,7.178370113,7.111339893,6.988948313,6.925449627,7.065427037,7.177844036,7.245293226,7.141787396,7.544147546,7.676427567,8.429200627,8.960959659,9.09250837,9.590599493,9.611998678,9.592666155,9.339282331,9.537116001,9.284153759,8.341332103,8.491906507,7.664787409,7.966457429,8.228462083,8.6071527,8.494483982,8.844657689,8.512704309,8.327718097,8.280764795,8.020756082,7.58381406,8.48835057,9.330795766,8.539756118,9.073199769,9.352664746,9.854218952,9.870596936,9.190698716,9.004033387,8.845033039,8.673962823,8.980119297,,
South Africa,ZAF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",36.44458008,,,,,,,,,,39.89429092,,,,,33.64794159,,,,,,,,,,,,,,,,62.25690842,68.68414307,70.84059906,71.47268677,72.21897888,72.98713684,74.1135025,74.36147308,77.97071075,78.46266937,79.08847046,81.09812164,,81.78265381,82.38449097,
South Africa,ZAF,"Fertility rate, total (births per woman)",5.67,5.605,5.535,5.457,5.374,5.287,5.198,5.108,5.018,4.928,4.837,4.744,4.646,4.542,4.432,4.315,4.19,4.059,3.924,3.788,3.654,3.525,3.405,3.294,3.196,3.11,3.036,2.973,2.918,2.871,2.829,2.792,2.759,2.729,2.702,2.677,2.655,2.636,2.619,2.603,2.588,2.572,2.554,2.533,2.51,2.485,
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,5.347650051,5.452000141,5,5.282939911,5.914830208,,6.071509838,5.804560184,,5.574470043,,,5.872600079,5.441969872,5.161250114,5.04761982,4.853950024,5.052770138,5.051640034,5.070260048,4.972519875,4.864860058,5.246610165,5.716440201,5.958429813,6.379360199,6.020669937,6.029550076,,
South Africa,ZAF,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47204971,20.09569931,19.59230042,19.93462944,19.9249897,19.68185043,18.38215065,17.90630913,18.30625916,18.04437065,18.92161942,20.62221909,19.17123985,19.13034058,,
South Africa,ZAF,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,0.013283591,0.038869106,0.113747184,0.246905533,0.676740104,0.841882931,1.632093791,2.906220867,4.116249583,5.348559732,6.346619318,6.710322437,7.007691726,8.425118683,7.48854253,7.607139675,8.065375174,8.43,10,24,33.97,41,46.5,49,51.91911572,54
South Africa,ZAF,Urban population (% of total),47.809,47.869,47.929,47.989,48.049,48.109,48.169,48.229,48.289,48.349,48.425,48.591,48.756,48.922,49.088,49.372,49.905,50.439,50.972,51.505,52.037,52.554,53.038,53.521,54.004,54.486,54.967,55.449,55.93,56.411,56.891,57.368,57.898,58.446,58.993,59.536,60.077,60.616,61.154,61.687,62.218,62.746,63.272,63.788,64.298,64.801,65.295
South Sudan,SSD,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123043932,0.12958768,0.129749351,,
South Sudan,SSD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.03213882,,,,,,,,
South Sudan,SSD,"Fertility rate, total (births per woman)",6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938,
South Sudan,SSD,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805209994,,1.178900003,1.712970018,1.540609956,1.810940027
South Sudan,SSD,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950700045,,3.103290081,4.311910152,2.563240051,
South Sudan,SSD,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.829969245,4.51615373,5.5,6.679728051
South Sudan,SSD,Urban population (% of total),8.633,8.622,8.61,8.599,8.587,8.576,8.565,8.553,8.542,8.531,8.519,8.508,8.497,8.708,9.261,9.844,10.461,11.111,11.797,12.517,13.276,14.074,14.912,15.626,15.749,15.873,15.997,16.123,16.249,16.376,16.504,16.632,16.761,16.891,17.023,17.154,17.287,17.42,17.555,17.699,17.855,18.022,18.2,18.39,18.591,18.804,19.03
Spain,ESP,CO2 emissions (metric tons per capita),3.457969859,3.75994979,4.190966866,4.440462955,4.89498864,5.079852145,5.491294603,5.358942976,5.438594324,5.478315887,5.734778954,5.48982234,5.525887108,5.367036187,5.190482538,5.230998485,4.93636136,4.934193197,5.134110769,5.837882861,5.624190007,5.790484006,5.973836221,5.570288803,5.901638793,6.082242269,5.848744212,6.292802734,6.5022035,6.991264687,7.257824346,7.290748328,7.591280782,7.611166445,7.908050681,8.097058048,7.88419571,7.920890716,7.165531607,6.216973378,5.816416366,5.788018458,5.660938803,5.084398353,5.033824487,,
Spain,ESP,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",74.19522858,,,,,,,,,,,53.09999847,,,,,54.5,,,,,,,,,,,,,,,,,,86.6287384,85.94745636,86.58106232,86.95585632,87.40164948,87.53907013,88.21069336,88.52355194,89.12309265,,90.14871979,90.4641037,
Spain,ESP,"Fertility rate, total (births per woman)",2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.32,
Spain,ESP,"Government expenditure on education, total (% of GDP)",1.838000059,1.894430041,2.070270061,,1.463529944,,1.904569983,2.082829952,2.236799955,2.344419956,,,,,,,,3.135370016,3.332730055,3.5650599,3.641299963,3.757369995,3.849090099,4.251560211,4.496850014,4.449979782,4.468440056,,4.303279877,4.272799969,4.177979946,4.117099762,4.137619972,4.169620037,4.15031004,4.128099918,4.159230232,4.236480236,4.485770226,4.863440037,4.823299885,4.868370056,4.431089878,4.310249805,4.270929813,,
Spain,ESP,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,8.821299553,9.615260124,10.31713009,10.11695004,10.00685978,9.706110001,10.02190018,10.24135971,10.63162994,10.70874977,,10.4872303,10.69392014,10.68445015,10.71261024,10.70899963,10.88755035,10.72628975,10.78145027,10.88879013,10.87619972,10.93867016,10.63551998,10.5639801,10.62528038,9.215359688,9.538459778,9.592610359,,
Spain,ESP,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.012873564,0.025686194,0.076845453,0.127689668,0.280069738,0.380800728,1.331847404,2.803319625,4.361892394,7.085039678,13.62496081,18.14872269,20.39,39.93,44.01,47.88,50.37,55.11,59.6,62.4,65.8,67.08999939,69.80999994,71.635,76.19,78.6896,80.56133294
