Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Iraq,IRQ,2011,69.098,4.23564549156204,,,4.557,,,,,,5
Iraq,IRQ,2012,69.175,4.65952390199695,,,4.542,,,,,,7.1
Iraq,IRQ,2013,69.262,4.88462266415942,,79.3937606811523,4.515,,,43.68328,,,9.2
Iraq,IRQ,2014,69.361,4.81183968613452,,,4.476,,,,,,13.21
Ireland,IRL,1970,51.722,6.56457790176684,,,3.85,,,,,,
Ireland,IRL,1971,52.269,7.51894019150749,,,3.93,4.48196983337402,,,109.176628112793,10.5902900695801,
Ireland,IRL,1972,52.611,7.26191217873784,,,3.84,4.61233997344971,,,106.793388366699,10.8027095794678,
Ireland,IRL,1973,52.952,7.40779273805473,,,3.71,4.60401010513306,,,106.411582946777,10.8957595825195,
Ireland,IRL,1974,53.294,7.42750119521912,,,3.59,4.68139982223511,,,104.832489013672,11.4743003845215,
Ireland,IRL,1975,53.634,6.91424746437585,,,3.37,,,,105.751373291016,13.6788597106934,
Ireland,IRL,1976,53.975,6.88542795818471,,,3.29,4.29225015640259,,,107.293968200684,16.5930004119873,
Ireland,IRL,1977,54.315,7.18049143866919,,,3.24,5.08028984069824,,,108.081260681152,16.6346607208252,
Ireland,IRL,1978,54.655,7.08043495238953,,,3.21,5.06260013580322,,,107.93009185791,16.3958797454833,
Ireland,IRL,1979,54.994,8.11821356057799,,,3.21,5.28289985656738,,,106.459342956543,16.1925792694092,
Ireland,IRL,1980,55.333,7.69330754805438,,,3.21,5.31694984436035,,,103.846771240234,16.3066692352295,
Ireland,IRL,1981,55.634,7.54108514335361,,,3.05,5.72634983062744,15.0977802276611,,100.59398651123,17.4394207000732,
Ireland,IRL,1982,55.794,7.3291608812898,,,2.94,5.38420009613037,13.3444995880127,,97.9166030883789,18.7030696868896,
Ireland,IRL,1983,55.955,7.3233455819518,,,2.74,5.44116020202637,11.8630104064941,,96.2255172729492,19.9438209533691,
Ireland,IRL,1984,56.115,7.22723580952791,,,2.58,5.27648019790649,11.5302200317383,,95.0862884521484,20.1889991760254,
Ireland,IRL,1985,56.275,7.55355472258698,,,2.48,5.24317979812622,11.4718904495239,,95.1027221679688,21.371789932251,
Ireland,IRL,1986,56.426,8.05878283126489,,,2.44,5.29596996307373,10.035400390625,,95.612922668457,22.6346607208252,
Ireland,IRL,1987,56.546,8.53029908840451,,,2.32,5.52334976196289,10.8266496658325,,96.8589401245117,24.2470092773438,
Ireland,IRL,1988,56.666,8.46595113858385,,,2.17,5.01119995117188,10.7667798995972,,98.0212936401367,25.6398601531982,
Ireland,IRL,1989,56.786,8.54969668263454,,,2.08,4.70836019515991,11.1666803359985,,98.9933929443359,26.8399906158447,
Ireland,IRL,1990,56.906,8.88372281638965,,,2.11,4.59602022171021,11.9568996429443,,99.6195831298828,27.4175300598145,0
Ireland,IRL,1991,57.046,8.88467263778442,,,2.08,4.77793979644775,11.6706399917603,,99.2609329223633,27.9303398132324,0.056796044
Ireland,IRL,1992,57.265,8.72121160174571,,,1.99,5.0006799697876,12.058819770813,,98.7065200805664,30.3581104278564,0.169686377
Ireland,IRL,1993,57.484,8.74130132000992,,,1.9,5.1104998588562,12.3020601272583,,99.1576309204102,31.9017906188965,0.281141005
Ireland,IRL,1994,57.702,9.10012739577305,,,1.85,5.18357992172241,13.0826797485352,,99.2415084838867,34.1509094238281,0.558377222
Ireland,IRL,1995,57.92,9.1358962614313,,,1.84,4.8668098449707,13.0135097503662,,99.7165374755859,34.9272003173828,1.108386328
Ireland,IRL,1996,58.144,9.59617238165668,,,1.88,4.74926996231079,13.2206602096558,,99.9570465087891,36.6247406005859,2.199301832
Ireland,IRL,1997,58.395,9.91161734170783,,,1.93,,,,78.9266967773438,38.458309173584,4.08825507
Ireland,IRL,1998,58.645,10.3845932982393,,,1.94,4.29171991348267,12.3815402984619,,101.771202087402,41.2506904602051,8.096010043
Ireland,IRL,1999,58.896,10.6939916149682,,,1.9,4.13706016540527,12.1824398040771,,102.788520812988,43.6248512268066,10.93380859
Ireland,IRL,2000,59.146,10.8347426425178,,,1.89,4.15120983123779,13.3886098861694,,103.56623840332,46.2357597351074,17.85046724
Ireland,IRL,2001,59.395,11.3882311587761,,,1.94,4.09047985076904,12.5921297073364,,103.933921813965,47.658821105957,23.13881219
Ireland,IRL,2002,59.649,11.0412508103492,,,1.97,4.10481977462769,12.4324703216553,,106.095756530762,49.8715705871582,25.85
Ireland,IRL,2003,59.925,10.6811767034378,,,1.96,4.19274997711182,12.7529602050781,,106.972023010254,51.2936592102051,34.31
Ireland,IRL,2004,60.202,10.7516366268314,,,1.93,4.49042987823486,13.5497102737427,,107.115966796875,53.7191009521484,36.99
Ireland,IRL,2005,60.477,10.4661517040977,,,1.86,4.52713012695313,13.5640897750854,,106.686027526855,54.2435684204102,41.61
Ireland,IRL,2006,60.752,10.0993731033222,,,1.91,4.54536008834839,13.4308395385742,,106.726783752441,55.6207008361816,54.82
Ireland,IRL,2007,61.025,10.1475288830814,,,2.01,4.71708011627197,13.1389303207397,,108.010757446289,57.8361015319824,61.15832455
Ireland,IRL,2008,61.298,9.57764129274599,,,2.06,5.43745994567871,13.0221996307373,,108.027976989746,55.3125686645508,65.34
Ireland,IRL,2009,61.569,8.88901094176336,,,2.06,6.13871002197266,13.0525999069214,,107.92569732666,57.8302993774414,67.38
Ireland,IRL,2010,61.84,8.78361393417548,,,2.05,6.06450986862183,9.28452014923096,,106.789482116699,63.0544204711914,69.85
Ireland,IRL,2011,62.111,7.78541463740776,26.8377990722656,,2.03,5.78467988967896,12.6421098709106,,105.207878112793,65.7828369140625,74.88997297
Ireland,IRL,2012,62.386,7.7594726892712,,,2,5.73676013946533,13.8129301071167,,103.637756347656,67.6353073120117,76.91999254
Ireland,IRL,2013,62.667,7.57994921594835,,,1.96,5.3245701789856,13.4530601501465,,102.861106872559,73.1684799194335,78.2477
Ireland,IRL,2014,62.952,7.37811780885705,,,1.94,,,,102.117462158203,77.6269378662109,79.69
Isle of Man,IMN,1970,55.831,,,,,,,,,,
Isle of Man,IMN,1971,55.556,,,,,,,,,,
Isle of Man,IMN,1972,54.77,,,,,,,,,,
Isle of Man,IMN,1973,53.983,,,,,,,,,,
Isle of Man,IMN,1974,53.194,,,,,,,,,,
Isle of Man,IMN,1975,52.403,,,,,,,,,,
Isle of Man,IMN,1976,51.799,,,,,,,,,,
Isle of Man,IMN,1977,51.795,,,,,,,,,,
Isle of Man,IMN,1978,51.791,,,,,,,,,,
Isle of Man,IMN,1979,51.788,,,,,,,,,,
Isle of Man,IMN,1980,51.784,,,,,,,,,,
Isle of Man,IMN,1981,51.78,,,,,,,,,,
Isle of Man,IMN,1982,51.776,,,,,,,,,,
Isle of Man,IMN,1983,51.773,,,,,,,,,,
Isle of Man,IMN,1984,51.769,,,,,,,,,,
Isle of Man,IMN,1985,51.765,,,,,,,,,,
Isle of Man,IMN,1986,51.761,,,,,,,,,,
Isle of Man,IMN,1987,51.757,,,,,,,,,,
Isle of Man,IMN,1988,51.754,,,,,,,,,,
Isle of Man,IMN,1989,51.75,,,,,,,,,,
Isle of Man,IMN,1990,51.746,,,,,,,,,,
Isle of Man,IMN,1991,51.745,,,,,,,,,,
Isle of Man,IMN,1992,51.754,,,,,,,,,,
Isle of Man,IMN,1993,51.764,,,,,,,,,,
Isle of Man,IMN,1994,51.773,,,,1.8,,,,,,
Isle of Man,IMN,1995,51.783,,,,,,,,,,
Isle of Man,IMN,1996,51.792,,,,,,,,,,
Isle of Man,IMN,1997,51.8,,,,,,,,,,
Isle of Man,IMN,1998,51.808,,,,,,,,,,
Isle of Man,IMN,1999,51.815,,,,,,,,,,
Isle of Man,IMN,2000,51.823,,,,,,,,,,
Isle of Man,IMN,2001,51.833,,,,,,,,,,
Isle of Man,IMN,2002,51.851,,,,1.65,,,,,,
Isle of Man,IMN,2003,51.869,,,,,,,,,,
Isle of Man,IMN,2004,51.887,,,,,,,,,,
Isle of Man,IMN,2005,51.905,,,,,,,,,,
Isle of Man,IMN,2006,51.922,,,,,,,,,,
Isle of Man,IMN,2007,51.94,,,,,,,,,,
Isle of Man,IMN,2008,51.958,,,,,,,,,,
Isle of Man,IMN,2009,51.976,,,,,,,,,,
Isle of Man,IMN,2010,51.994,,,,,,,,,,
Isle of Man,IMN,2011,52.012,,,,,,,,,,
Isle of Man,IMN,2012,52.042,,,,,,,,,,
Isle of Man,IMN,2013,52.084,,,,,,,,,,
Isle of Man,IMN,2014,52.138,,,,,,,,,,
Israel,ISR,1970,84.195,5.57448117014122,,,3.778,,,,,,
Israel,ISR,1971,84.789,5.2943880742913,,,3.774,,,,,19.4089107513428,
Israel,ISR,1972,85.351,5.37935387547649,,,3.77,,,,,20.5764293670654,
Israel,ISR,1973,85.793,5.89091580231849,,,3.698,6.27980995178223,,,103.184967041016,22.705099105835,
Israel,ISR,1974,86.224,5.75839532129109,,,3.626,6.93871021270752,,,102.967979431152,,
Israel,ISR,1975,86.643,5.68676874095514,,,3.554,7.05156993865967,,,103.084991455078,23.3197708129883,
Israel,ISR,1976,87.053,5.55083951316162,,,3.482,7.00533008575439,,,103.328460693359,,
Israel,ISR,1977,87.45,5.50608220315527,,,3.41,7.17139005661011,,,103.408500671387,26.5975399017333,
Israel,ISR,1978,87.838,5.73900406504065,,,3.354,7.99027013778687,,,103.14826965332,26.503490447998,
Israel,ISR,1979,88.215,5.55183412572636,,,3.298,8.08170032501221,,,101.877601623535,30.3836002349854,
Israel,ISR,1980,88.583,5.45322047447138,,,3.242,8.64013957977295,,,102.288421630859,31.2709999084473,
Israel,ISR,1981,88.94,5.36238498483316,,,3.186,7.8306999206543,,,100.696319580078,30.9772701263428,
Israel,ISR,1982,89.287,5.973998759613,,,3.13,7.32836008071899,,,99.5663223266602,33.86669921875,
Israel,ISR,1983,89.608,5.83146796589525,,,3.106,7.95396995544434,,91.7514114379883,99.77197265625,34.2777900695801,
Israel,ISR,1984,89.719,5.70902260158692,,,3.082,7.93089008331299,,,99.6083297729492,34.7025718688965,
Israel,ISR,1985,89.828,5.87516985589417,,,3.058,8.97797012329102,,,99.2993621826172,,
Israel,ISR,1986,89.936,6.19355361712026,,,3.034,6.987380027771,,,99.1109390258789,34.9891014099121,
Israel,ISR,1987,90.044,6.26806042572671,,,3.01,6.34066009521484,,,97.8776931762695,35.3510284423828,
Israel,ISR,1988,90.15,6.76521049076992,,,2.948,5.14668989181519,,,98.0534973144531,33.8734016418457,
Israel,ISR,1989,90.255,7.02882248782647,,,2.886,6.38578987121582,,,97.1306762695313,33.4622993469238,
Israel,ISR,1990,90.359,7.7888339055794,,,2.824,6.08679008483887,,,95.3701705932617,33.6000709533691,0.110773866
Israel,ISR,1991,90.463,7.42661972115579,,,2.762,6.19926023483276,,,98.2071228027344,35.1709098815917,0.2146241
Israel,ISR,1992,90.565,8.35257134491509,,,2.7,6.40369987487793,,,100.872222900391,,0.310579197
Israel,ISR,1993,90.666,8.56771792434898,,,2.8,6.84865999221802,,,101.384208679199,38.3331489562988,0.398833333
Israel,ISR,1994,90.767,8.96475884423041,,,2.9,7.43910980224609,,,101.202308654785,,0.57696646
Israel,ISR,1995,90.866,9.21544544634806,,,2.9,,,,102.834579467773,39.8593406677246,0.93042297
Israel,ISR,1996,90.943,9.3285593815882,,,2.9,,,,103.375022888184,42.0381393432617,2.1683676
Israel,ISR,1997,91.009,9.57529352296093,,,2.94,,,,,,4.399405482
Israel,ISR,1998,91.074,9.56208172835371,,,2.98,6.66341018676758,,,,46.8371696472167,10.30706995
Israel,ISR,1999,91.139,9.0929626122449,,,2.965,6.42082023620605,,,104.760101318359,48.4475784301758,13.43612191
Israel,ISR,2000,91.203,9.58177945619335,,,2.95,6.11352014541626,12.9184103012085,,105.967056274414,49.4715309143066,20.87379
Israel,ISR,2001,91.267,9.8768102189781,,,2.92,6.37599992752075,12.9351596832275,,105.99543762207,51.785888671875,17.37862386
Israel,ISR,2002,91.33,9.10387168949772,,,2.89,6.46480989456177,12.799880027771,,105.86319732666,56.7978515625,17.76459906
Israel,ISR,2003,91.393,9.40087746834686,,,2.95,6.36290979385376,12.8902902603149,,105.400573730469,56.7660293579102,19.59339366
Israel,ISR,2004,91.456,8.66799309737113,,59.3846893310547,2.9,5.94645977020264,12.8473901748657,,105.061988830566,56.4898414611816,22.77048553
Israel,ISR,2005,91.518,8.21808877216779,,,2.84,5.74742984771729,12.7081298828125,,103.544616699219,58.0799789428711,25.19404242
Israel,ISR,2006,91.58,8.85648836780697,,92.787956237793,2.88,5.74666023254395,13.091420173645,,102.620948791504,57.6743392944336,27.88107446
Israel,ISR,2007,91.641,8.78433448002117,,94.6483383178711,2.9,5.48117017745972,13.0802297592163,,103.157722473145,60.5320587158203,48.12806219
Israel,ISR,2008,91.702,9.3400930385289,,,2.96,5.5168399810791,13.282600402832,,102.533317565918,59.7586517333984,59.39
Israel,ISR,2009,91.763,8.61247288126536,,94.6103820800781,2.96,5.47994995117188,13.1441097259521,,102.90495300293,62.457649230957,63.12
Israel,ISR,2010,91.824,9.03522325410567,,94.5919494628906,3.03,5.54107999801636,13.5033302307129,,104.248580932617,,67.5
Israel,ISR,2011,91.886,8.90188827937881,,95.087043762207,2.98,5.57027006149292,13.777979850769,,104.98348236084,65.846549987793,68.87387799
Israel,ISR,2012,91.949,9.54796776436382,,95.3558731079102,3.05,5.74965000152588,13.979510307312,,105.594078063965,67.7953262329102,70.8
Israel,ISR,2013,92.012,8.32178547056269,31.3936901092529,95.3300476074219,3.03,5.83490991592407,14.3597803115845,,104.500411987305,66.2765426635742,70.25031195
Israel,ISR,2014,92.076,7.86318134790706,32.7911186218262,95.5748672485352,3.08,5.75726985931396,14.2821702957153,,104.176368713379,66.181037902832,75.01775316
Italy,ITA,1970,64.272,5.51339231185847,,,2.38,3.37794995307922,,,,,
Italy,ITA,1971,64.75,5.76231822654687,,69.030891418457,2.4,2.90836000442505,,,108.549697875977,16.8802604675293,
Italy,ITA,1972,65.039,6.04932145389196,,,2.35,,,,108.342056274414,19.5357494354248,
Italy,ITA,1973,65.241,6.47143578376782,,,2.3,,,,108.305160522461,20.3801403045654,
Italy,ITA,1974,65.442,6.52151472192381,,,2.28,3.84783005714417,,,107.936187744141,21.6963806152344,
Italy,ITA,1975,65.643,6.17432544192339,,,2.17,3.72390007972717,,,107.48356628418,24.001579284668,
Italy,ITA,1976,65.844,6.5923162173406,,,2.04,3.93249011039734,,,106.305229187012,25.2128295898438,
Italy,ITA,1977,66.044,6.36534883105407,,,1.93,,,,104.774749755859,26.1993598937988,
Italy,ITA,1978,66.243,6.64648995729563,,,1.84,3.78282999992371,,,103.561637878418,26.6916103363037,
Italy,ITA,1979,66.442,6.88000191555952,,,1.73,4.18669986724854,,,102.480728149414,27.2155799865723,
Italy,ITA,1980,66.64,6.89248498105296,,,1.64,,,,102.308547973633,26.8841400146484,
Italy,ITA,1981,66.837,6.69042163794259,,,1.58,,,96.4605407714844,101.9345703125,26.7663803100586,
Italy,ITA,1982,66.886,6.53799211538689,,,1.56,,,,101.688362121582,,
Italy,ITA,1983,66.866,6.38858712687491,,,1.51,4.50781011581421,,,101.128410339355,24.7276992797852,
Italy,ITA,1984,66.846,6.4982516836696,,,1.46,4.79071998596191,,,100.897499084473,24.8367195129395,
Italy,ITA,1985,66.826,6.57561937220194,,,1.42,4.71020984649658,,,100.819458007813,25.7900390625,
Italy,ITA,1986,66.806,6.47489764984918,,,1.35,4.67418003082275,,,99.8628997802734,25.6057605743408,
Italy,ITA,1987,66.786,6.77840612893578,,,1.33,,,,98.9436874389648,24.8355503082275,
Italy,ITA,1988,66.766,6.88301251465496,,,1.36,4.6107702255249,,,98.6808624267578,26.4811191558838,
Italy,ITA,1989,66.746,7.21535767510112,,,1.33,,,,98.3196716308594,28.0627593994141,
Italy,ITA,1990,66.726,7.36170458207832,,,1.33,,,,98.4384613037109,29.5413398742676,0.017544562
Italy,ITA,1991,66.706,7.46837992836353,,,1.3,,,,98.5466384887695,31.7752895355225,0.035063256
Italy,ITA,1992,66.742,7.40416893211442,,,1.3,,,,99.4579925537109,33.8309898376465,0.070053433
Italy,ITA,1993,66.802,7.24801299258034,,,1.25,4.74756002426147,8.71679019927979,,100.157836914063,36.033390045166,0.122462053
Italy,ITA,1994,66.862,7.16667248968218,,,1.21,4.44996976852417,8.23960971832275,,98.5709075927734,40.1332588195801,0.192304619
Italy,ITA,1995,66.922,7.57303327300891,,,1.19,4.33287000656128,8.59517002105713,,98.1791229248047,41.5533485412598,0.524412787
Italy,ITA,1996,66.982,7.48906560978832,,,1.2,4.47276020050049,9.11614036560059,,99.225227355957,42.3881797790527,1.023289903
Italy,ITA,1997,67.042,7.56696519755575,,,1.21,,,,99.9374389648438,46.8535194396973,2.276737834
Italy,ITA,1998,67.102,7.7346487614895,,,1.21,4.44584989547729,9.23890018463135,,101.035827636719,48.1877517700195,4.558519565
Italy,ITA,1999,67.162,7.76575508214982,,,1.23,4.53071022033691,9.54946994781494,,103.795516967773,48.2619400024414,14.37841019
Italy,ITA,2000,67.222,7.912673166227,,,1.26,4.29631996154785,9.44847011566162,,102.867477416992,49.3512001037598,23.11087424
Italy,ITA,2001,67.282,7.90443266326278,,92.0568084716797,1.25,4.66488981246948,9.82544040679932,98.41662,102.231986999512,52.2793083190917,27.22211698
Italy,ITA,2002,67.382,7.93232304235508,,,1.27,4.43325996398926,9.50514030456543,,101.526832580566,54.9498901367188,28.04
Italy,ITA,2003,67.501,8.17175128041614,,,1.29,4.55712985992432,9.64083957672119,,101.186988830566,58.1488189697266,29.04
Italy,ITA,2004,67.62,8.21648720132938,,,1.34,4.39221000671387,9.38801002502441,,100.997131347656,61.8143196105957,33.24
Italy,ITA,2005,67.738,8.16609012769546,,92.2394104003906,1.34,4.2486400604248,9.0137300491333,,101.447708129883,64.0850677490234,35
Italy,ITA,2006,67.856,8.07214559567724,,92.5596771240234,1.37,4.53329992294312,9.52719020843506,,102.492317199707,65.7742691040039,37.99
Italy,ITA,2007,67.974,7.91734721623538,,92.7186813354492,1.4,4.11737012863159,8.80193042755127,,103.516777038574,66.5906066894531,40.79
Italy,ITA,2008,68.092,7.60176496973799,,93.1019134521484,1.45,4.4086799621582,9.20516967773438,,103.60994720459,66.4416809082031,44.53
Italy,ITA,2009,68.209,6.79565148637292,,93.4180908203125,1.45,4.54463005065918,8.8671703338623,,102.715110778809,66.8119430541992,48.83
Italy,ITA,2010,68.327,6.83837457020099,,93.6998672485352,1.46,4.36466979980469,8.72395038604736,,102.143203735352,66.2042770385742,53.68
Italy,ITA,2011,68.444,6.70255761383033,,93.97998046875,1.44,4.13766002655029,8.43229007720947,98.84828,101.666496276855,66.1769714355469,54.3899983
Italy,ITA,2012,68.56,6.20541385845015,,94.3895492553711,1.43,,,,100.857490539551,65.0344390869141,55.82999799
Italy,ITA,2013,68.686,5.73294187855659,,,1.39,4.17669010162354,8.15977001190186,,101.894027709961,63.4550704956055,58.4593
Italy,ITA,2014,68.821,5.27086678640296,,95.0038299560547,1.37,4.07985019683838,8.00615978240967,,101.540740966797,63.0958518981934,55.63846022
Jamaica,JAM,1970,41.324,2.66316764433467,,,5.477,,,,,,
Jamaica,JAM,1971,41.858,3.02178290518567,,,5.305,,,,106.511779785156,5.20658016204833,
Jamaica,JAM,1972,42.395,3.25036902505029,,,5.108,,,,107.26399230957,5.64123010635375,
Jamaica,JAM,1973,42.933,4.21946458534601,,,4.899,3.63143992424011,,,102.908592224121,6.13638019561768,
Jamaica,JAM,1974,43.472,3.80458540745553,,,4.685,4.24897003173828,,,105.560806274414,6.06334018707275,
Jamaica,JAM,1975,44.013,4.03820169972733,,,4.478,5.22878980636597,,,98.7162628173828,,
Jamaica,JAM,1976,44.557,3.54372787500274,,,4.286,5.85832977294922,,,98.5786209106445,,
Jamaica,JAM,1977,45.1,3.57968804222754,,,4.115,6.02651977539063,,,99.2720489501953,7.04200983047485,
Jamaica,JAM,1978,45.645,4.33109413467676,,,3.965,,,,101.109588623047,,
Jamaica,JAM,1979,46.191,4.00282085066278,,,3.839,,,,103.331573486328,,
Jamaica,JAM,1980,46.739,3.90765564285533,,,3.733,,,,102.698440551758,,
Jamaica,JAM,1981,47.286,3.37401317720423,,,3.643,,,,102.672431945801,6.70653009414673,
Jamaica,JAM,1982,47.813,2.78224707168124,,,3.559,,,,104.384162902832,,
Jamaica,JAM,1983,48.016,2.83693955048807,,,3.477,,,,104.484046936035,,
Jamaica,JAM,1984,48.22,2.22820229307992,,,3.394,,,,103.728706359863,,
Jamaica,JAM,1985,48.424,2.15757718808982,,,3.308,5.39190006256104,,,102.983428955078,,
Jamaica,JAM,1986,48.628,1.9268782920922,,,3.223,4.60398006439209,,,102.557151794434,,
Jamaica,JAM,1987,48.832,2.26251566125704,,,3.142,,,,105.271423339844,4.8553900718689,
Jamaica,JAM,1988,49.036,1.89207464778023,,,3.069,3.94086003303528,,,103.46102142334,,
Jamaica,JAM,1989,49.24,2.79473734487399,,,3.003,5.18397998809814,,,104.816459655762,4.92383003234863,
Jamaica,JAM,1990,49.444,3.10695796871764,,,2.947,4.7791600227356,,,103.626373291016,,0
Jamaica,JAM,1991,49.656,3.1737692480508,,,2.899,4.38306999206543,16.3537693023682,,102.236557006836,6.53724002838135,
Jamaica,JAM,1992,49.896,3.12950714742906,,,2.86,3.33665990829468,12.7515697479248,,,6.48739004135132,
Jamaica,JAM,1993,50.136,3.21645728713885,,,2.826,3.21403002738953,12.7980003356934,,98.8389282226563,,
Jamaica,JAM,1994,50.375,3.26127544667852,,,2.797,4.5213098526001,18.3885097503662,,,,0.036817104
Jamaica,JAM,1995,50.615,3.6172287817643,,,2.768,3.75092005729675,15.3610401153564,,,,0.109487986
Jamaica,JAM,1996,50.855,3.7872398558466,,,2.738,4.16716003417969,15.5360202789307,,,,0.591145842
Jamaica,JAM,1997,51.095,3.9167369909159,,,2.704,4.96693992614746,15.3999900817871,,,,0.797797441
Jamaica,JAM,1998,51.335,3.72125021109633,,,2.666,,,,,,1.978726318
Jamaica,JAM,1999,51.574,3.78685155540172,,,2.623,,,79.92012,95.125732421875,9.3923397064209,2.355688556
Jamaica,JAM,2000,51.814,3.87973829296494,,,2.577,5.01210021972656,16.7966003417969,,96.7003021240234,15.4275102615356,3.115778027
Jamaica,JAM,2001,52.053,3.96560380215098,,,2.529,5.41023015975952,19.9911499023438,,96.6596832275391,18.0315608978271,3.863020387
Jamaica,JAM,2002,52.251,3.79971663316572,,,2.482,5.42555999755859,18.3639297485352,,96.9953765869141,19.0277004241943,6.1
Jamaica,JAM,2003,52.437,3.93263031928718,,,2.439,4.25283002853394,13.3623399734497,,95.5876617431641,21.3422508239746,7.8
Jamaica,JAM,2004,52.625,3.91053208085527,,,2.398,3.90902996063232,11.7330198287964,,97.2451400756835,21.5473194122314,10
Jamaica,JAM,2005,52.811,3.8250899105285,,,2.361,4.61391019821167,14.2693700790405,,,19.4395599365234,12.8
Jamaica,JAM,2006,52.998,4.16481268741312,,,2.325,,,,,19.1483402252197,16.4
Jamaica,JAM,2007,53.184,3.47744865999127,,,2.289,5.49256992340088,17.1730499267578,,,,21.1
Jamaica,JAM,2008,53.371,3.65895398122376,,,2.251,6.18873977661133,19.1193809509277,,,23.8943691253662,23.6
Jamaica,JAM,2009,53.557,2.76063146512834,,,2.212,6.20124006271362,17.5528392791748,,,23.7422294616699,24.3
Jamaica,JAM,2010,53.743,2.5902683860983,,,2.173,6.34272003173828,16.1029396057129,,,27.1746692657471,27.67
Jamaica,JAM,2011,53.93,2.77731063480277,,99.2485198974609,2.136,6.28178977966309,18.5819301605225,,,26.5018196105957,37.43861341
Jamaica,JAM,2012,54.127,2.62666878329823,,,2.102,6.1159200668335,18.8092594146729,,,29.0617694854736,33.79
Jamaica,JAM,2013,54.336,2.83787402162909,,,2.072,6.27077007293701,20.573860168457,,,27.4447593688965,37.1
Jamaica,JAM,2014,54.556,2.59321537046218,,,2.047,6.02467012405396,21.7974891662598,,,,40.4027351
Japan,JPN,1970,71.877,7.36808874407015,,99.0703887939453,2.135,,,,,,
Japan,JPN,1971,72.666,7.54556102822218,,,2.16,3.71648001670837,,,100.137001037598,17.6406192779541,
Japan,JPN,1972,73.452,7.96146246781356,,,2.14,4.07990980148315,,,99.4895401000977,19.3784294128418,
Japan,JPN,1973,74.22,8.47295875239408,,,2.14,4.11198997497559,,,98.912971496582,20.7586994171143,
Japan,JPN,1974,74.975,8.31387944118662,,,2.05,4.12425994873047,,,97.3853302001953,22.5905895233154,
Japan,JPN,1975,75.716,7.77267068965517,,,1.909,4.73970985412598,,,98.7401428222656,24.601749420166,
Japan,JPN,1976,75.944,8.0597194314141,,,1.85,4.93977022171021,,,100.115119934082,26.642749786377,
Japan,JPN,1977,76.002,8.21349643870265,,,1.8,4.92031002044678,,,100.900100708008,28.1851692199707,
Japan,JPN,1978,76.06,7.8668572472976,,,1.79,4.98988008499146,,,100.650421142578,30.6202697753906,
Japan,JPN,1979,76.118,8.24734788987659,,,1.77,5.1370701789856,,,100.906997680664,31.0865001678467,
Japan,JPN,1980,76.175,8.11401701460842,,99.6007385253906,1.75,5.16239976882935,,,102.144020080566,31.2027397155762,
Japan,JPN,1981,76.273,7.90159205426357,,,1.74,5.15984010696411,16.0835399627686,,100.973442077637,30.9345607757568,
Japan,JPN,1982,76.383,7.59990231238761,,,1.77,5.11900997161865,15.6406202316284,,99.8164978027344,30.2982997894287,
Japan,JPN,1983,76.493,7.41108574614914,,,1.8,4.90378999710083,14.9142303466797,,99.3768920898438,29.6732292175293,
Japan,JPN,1984,76.603,7.83324827942475,,,1.81,,,,99.5219116210938,29.4919700622559,
Japan,JPN,1985,76.712,7.58067539791642,,,1.76,,,,100.414459228516,29.0297393798828,
Japan,JPN,1986,76.835,7.53411367003589,,,1.72,,,,101.697967529297,28.0109405517578,
Japan,JPN,1987,76.962,7.4185184165909,,,1.69,5.66679000854492,18.1697902679443,,102.255531311035,28.4855899810791,
Japan,JPN,1988,77.088,8.06669419229609,,,1.66,5.66963005065918,17.9939708709717,,102.046852111816,29.2483291625977,
Japan,JPN,1989,77.213,8.32994809772897,,,1.57,5.4734001159668,17.8471202850342,,101.858306884766,29.5115203857422,
Japan,JPN,1990,77.339,8.87329283534488,,,1.54,,,,101.64794921875,29.7491893768311,0.020293683
Japan,JPN,1991,77.473,8.87163005463158,,,1.53,,,,101.068077087402,29.7743606567383,0.040438041
Japan,JPN,1992,77.61,9.04657923673216,,,1.502,,,,100.959579467773,29.9607696533203,0.096678025
Japan,JPN,1993,77.746,8.91217979540053,,,1.458,3.47862005233765,11.2500696182251,,101.142738342285,,0.401277526
Japan,JPN,1994,77.881,9.38945208505054,,,1.5,3.66743993759155,11.2233896255493,,102.159790039063,38.6558494567871,0.799684291
Japan,JPN,1995,78.016,9.4344441760537,,,1.422,3.46253991127014,10.6163101196289,,102.810279846191,39.8842887878417,1.594363148
Japan,JPN,1996,78.145,9.57950789220481,,,1.425,,,,102.702911376953,,4.372981968
Japan,JPN,1997,78.272,9.52575807769501,,,1.388,,,,102.003929138184,,9.16307714
Japan,JPN,1998,78.398,9.16004415348101,,,1.384,3.35692000389099,10.2068004608154,,101.604927062988,45.1141700744629,13.41404088
Japan,JPN,1999,78.523,9.44884294525037,,,1.342,3.43249988555908,10.3342504501343,,101.305381774902,46.6302185058594,21.39129031
Japan,JPN,2000,78.649,9.62235162366075,,,1.359,3.51381993293762,9.93041038513184,,101.021949768066,48.7365303039551,29.99074036
